150,0.30000000000000004,145,0.69805097451274356
150,0.30000000000000004,155,0.7047619047619047
150,0.30000000000000004,165,0.69878787878787885
150,0.30000000000000004,175,0.70225563909774436
150,0.30000000000000004,185,0.70330330330330337
150,0.30000000000000004,195,0.70708898944193055
150,0.30000000000000004,205,0.70579268292682928
150,0.30000000000000004,215,0.71224806201550395
150,0.30000000000000004,225,0.71206349206349207
150,0.30000000000000004,235,0.71063829787234045
150,0.30000000000000004,245,0.71805337519623236
150,0.30000000000000004,255,0.7158371040723982
150,0.30000000000000004,265,0.7194968553459119
150,0.30000000000000004,275,0.7157575757575757
150,0.30000000000000004,285,0.71961722488038282
150,0.30000000000000004,295,0.71987673343605563
150,0.40000000000000002,5,0.74482758620690059
150,0.40000000000000002,15,0.71111111111110947
150,0.40000000000000002,25,0.70827067669172938
150,0.40000000000000002,35,0.70375939849624036
150,0.40000000000000002,45,0.69609609609609624
150,0.40000000000000002,55,0.69606060606060582
150,0.40000000000000002,65,0.70226244343891442
150,0.40000000000000002,75,0.70272727272727276
150,0.40000000000000002,85,0.69502262443438956
150,0.40000000000000002,95,0.69774436090225578
150,0.40000000000000002,105,0.7023041474654379
150,0.40000000000000002,115,0.69985007496251872
150,0.40000000000000002,125,0.70553846153846167
150,0.40000000000000002,135,0.70802469135802459
150,0.40000000000000002,145,0.69865067466266861
150,0.40000000000000002,155,0.70599078341013832
150,0.40000000000000002,165,0.69727272727272738
150,0.40000000000000002,175,0.69684210526315804
150,0.40000000000000002,185,0.69939939939939932
150,0.40000000000000002,195,0.70165912518853701
150,0.40000000000000002,205,0.70152439024390245
150,0.40000000000000002,215,0.7044961240310077
150,0.40000000000000002,225,0.70857142857142852
150,0.40000000000000002,235,0.70638297872340428
150,0.40000000000000002,245,0.70769230769230762
150,0.40000000000000002,255,0.70588235294117652
150,0.40000000000000002,265,0.71163522012578617
150,0.40000000000000002,275,0.70606060606060606
150,0.40000000000000002,285,0.71323763955342911
150,0.40000000000000002,295,0.71155624036979959
150,0.5,5,0.76881559220390272
150,0.5,15,0.71921921921921816
150,0.5,25,0.70917293233082723
150,0.5,35,0.70796992481203003
150,0.5,45,0.70390390390390367
150,0.5,55,0.69909090909090921
150,0.5,65,0.70678733031674223
150,0.5,75,0.70393939393939398
150,0.5,85,0.69260935143288127
150,0.5,95,0.69954887218045114
150,0.5,105,0.7010752688172045
150,0.5,115,0.6974512743628184
150,0.5,125,0.70123076923076921
150,0.5,135,0.70493827160493838
150,0.5,145,0.69685157421289357
150,0.5,155,0.70384024577572957
150,0.5,165,0.70696969696969703
150,0.5,175,0.69954887218045125
150,0.5,185,0.70030030030030033
150,0.5,195,0.69653092006033179
150,0.5,205,0.70121951219512191
150,0.5,215,0.70480620155038765
150,0.5,225,0.70317460317460312
150,0.5,235,0.70243161094224926
150,0.5,245,0.70580847723704854
150,0.5,255,0.70437405731523384
150,0.5,265,0.7094339622641509
150,0.5,275,0.70272727272727276
150,0.5,285,0.71132376395534291
150,0.5,295,0.71032357473035435
150,0.59999999999999998,5,0.75952023988006412
150,0.59999999999999998,15,0.72972972972972883
150,0.59999999999999998,25,0.71157894736842164
150,0.59999999999999998,35,0.70917293233082668
150,0.59999999999999998,45,0.70570570570570579
150,0.59999999999999998,55,0.69848484848484849
150,0.59999999999999998,65,0.70588235294117685
150,0.59999999999999998,75,0.70575757575757581
150,0.59999999999999998,85,0.69834087481146334
150,0.59999999999999998,95,0.69894736842105254
150,0.59999999999999998,105,0.69953917050691261
150,0.59999999999999998,115,0.6962518740629684
150,0.59999999999999998,125,0.70400000000000007
150,0.59999999999999998,135,0.70000000000000007
150,0.59999999999999998,145,0.69625187406296862
150,0.59999999999999998,155,0.70506912442396319
150,0.59999999999999998,165,0.70727272727272728
150,0.59999999999999998,175,0.70586466165413519
150,0.59999999999999998,185,0.69909909909909929
150,0.59999999999999998,195,0.69834087481146301
150,0.59999999999999998,205,0.70487804878048765
150,0.59999999999999998,215,0.70480620155038742
150,0.59999999999999998,225,0.70126984126984138
150,0.59999999999999998,235,0.70425531914893624
150,0.59999999999999998,245,0.70235478806907381
150,0.59999999999999998,255,0.69894419306184019
150,0.59999999999999998,265,0.70660377358490567
150,0.59999999999999998,275,0.70181818181818179
150,0.59999999999999998,285,0.7068580542264753
150,0.59999999999999998,295,0.70724191063174113
150,0.70000000000000007,5,0.78530734632683963
150,0.70000000000000007,15,0.7195195195195182
150,0.70000000000000007,25,0.70857142857142874
150,0.70000000000000007,35,0.71218045112781925
150,0.70000000000000007,45,0.70930930930930924
150,0.70000000000000007,55,0.69818181818181801
150,0.70000000000000007,65,0.70648567119155392
150,0.70000000000000007,75,0.707878787878788
150,0.70000000000000007,85,0.69803921568627492
150,0.70000000000000007,95,0.69984962406015028
150,0.70000000000000007,105,0.69585253456221219
150,0.70000000000000007,115,0.69505247376311841
150,0.70000000000000007,125,0.70615384615384624
150,0.70000000000000007,135,0.7030864197530865
150,0.70000000000000007,145,0.69325337331334336
150,0.70000000000000007,155,0.70168970814132103
150,0.70000000000000007,165,0.69818181818181824
150,0.70000000000000007,175,0.70285714285714274
150,0.70000000000000007,185,0.70360360360360374
150,0.70000000000000007,195,0.70467571644042226
150,0.70000000000000007,205,0.70487804878048776
150,0.70000000000000007,215,0.70356589147286819
150,0.70000000000000007,225,0.70761904761904759
150,0.70000000000000007,235,0.7054711246200609
150,0.70000000000000007,245,0.70361067503924657
150,0.70000000000000007,255,0.69924585218702873
150,0.70000000000000007,265,0.70314465408805027
150,0.70000000000000007,275,0.69878787878787874
150,0.70000000000000007,285,0.70047846889952148
150,0.70000000000000007,295,0.7035439137134053
150,0.80000000000000004,5,0.79250374812594016
150,0.80000000000000004,15,0.72672672672672545
150,0.80000000000000004,25,0.71789473684210547
150,0.80000000000000004,35,0.71187969924812
150,0.80000000000000004,45,0.71171171171171155
150,0.80000000000000004,55,0.69939393939393968
150,0.80000000000000004,65,0.70407239819004563
150,0.80000000000000004,75,0.71090909090909082
150,0.80000000000000004,85,0.70135746606334881
150,0.80000000000000004,95,0.70406015037593994
150,0.80000000000000004,105,0.6970814132104457
150,0.80000000000000004,115,0.69715142428785604
150,0.80000000000000004,125,0.70923076923076911
150,0.80000000000000004,135,0.70956790123456781
150,0.80000000000000004,145,0.69625187406296862
150,0.80000000000000004,155,0.70414746543778794
150,0.80000000000000004,165,0.69151515151515164
150,0.80000000000000004,175,0.69684210526315793
150,0.80000000000000004,185,0.69969969969969992
150,0.80000000000000004,195,0.7007541478129713
150,0.80000000000000004,205,0.70243902439024375
150,0.80000000000000004,215,0.70511627906976737
150,0.80000000000000004,225,0.71269841269841272
150,0.80000000000000004,235,0.70759878419452893
150,0.80000000000000004,245,0.70392464678178968
150,0.80000000000000004,255,0.70497737556561091
150,0.80000000000000004,265,0.70314465408805027
150,0.80000000000000004,275,0.70121212121212118
150,0.80000000000000004,285,0.70526315789473693
150,0.80000000000000004,295,0.70446841294298923
200,0.10000000000000001,5,0.71004497751124707
200,0.10000000000000001,15,0.69039039039038952
200,0.10000000000000001,25,0.69263157894736871
200,0.10000000000000001,35,0.69744360902255609
200,0.10000000000000001,45,0.69669669669669676
200,0.10000000000000001,55,0.69818181818181813
200,0.10000000000000001,65,0.69894419306184052
200,0.10000000000000001,75,0.70151515151515131
200,0.10000000000000001,85,0.70226244343891442
200,0.10000000000000001,95,0.71037593984962433
200,0.10000000000000001,105,0.71950844854070684
200,0.10000000000000001,115,0.71454272863568213
200,0.10000000000000001,125,0.71815384615384603
200,0.10000000000000001,135,0.71790123456790134
200,0.10000000000000001,145,0.72053973013493244
200,0.10000000000000001,155,0.7238095238095239
200,0.10000000000000001,165,0.72212121212121216
200,0.10000000000000001,175,0.72060150375939847
200,0.10000000000000001,185,0.72192192192192195
200,0.10000000000000001,195,0.72549019607843124
200,0.10000000000000001,205,0.73018292682926833
200,0.10000000000000001,215,0.73023255813953492
200,0.10000000000000001,225,0.7304761904761905
200,0.10000000000000001,235,0.72857142857142843
200,0.10000000000000001,245,0.73061224489795917
200,0.10000000000000001,255,0.72911010558069367
200,0.10000000000000001,265,0.73144654088050309
200,0.10000000000000001,275,0.72909090909090901
200,0.10000000000000001,285,0.73237639553429024
200,0.10000000000000001,295,0.7300462249614792
200,0.20000000000000001,5,0.71514242878560996
200,0.20000000000000001,15,0.69759759759759632
200,0.20000000000000001,25,0.69172932330827097
200,0.20000000000000001,35,0.69323308270676698
200,0.20000000000000001,45,0.69519519519519513
200,0.20000000000000001,55,0.69575757575757591
200,0.20000000000000001,65,0.69864253393665188
200,0.20000000000000001,75,0.7024242424242424
200,0.20000000000000001,85,0.69502262443438956
200,0.20000000000000001,95,0.69563909774436106
200,0.20000000000000001,105,0.70199692780337952
200,0.20000000000000001,115,0.69655172413793109
200,0.20000000000000001,125,0.69907692307692315
200,0.20000000000000001,135,0.70092592592592584
200,0.20000000000000001,145,0.69655172413793109
200,0.20000000000000001,155,0.70353302611367119
200,0.20000000000000001,165,0.7024242424242424
200,0.20000000000000001,175,0.70496240601503757
200,0.20000000000000001,185,0.70600600600600605
200,0.20000000000000001,195,0.70829562594268469
200,0.20000000000000001,205,0.71341463414634143
200,0.20000000000000001,215,0.71503875968992248
200,0.20000000000000001,225,0.71746031746031746
200,0.20000000000000001,235,0.71945288753799397
200,0.20000000000000001,245,0.71773940345368925
200,0.20000000000000001,255,0.71523378582202113
200,0.20000000000000001,265,0.72044025157232694
200,0.20000000000000001,275,0.71909090909090911
200,0.20000000000000001,285,0.72312599681020728
200,0.20000000000000001,295,0.72080123266563956
200,0.30000000000000004,5,0.73973013493253692
200,0.30000000000000004,15,0.70120120120120011
200,0.30000000000000004,25,0.70345864661654145
200,0.30000000000000004,35,0.70165413533834553
200,0.30000000000000004,45,0.69459459459459461
200,0.30000000000000004,55,0.69484848484848483
200,0.30000000000000004,65,0.6962292609351437
200,0.30000000000000004,75,0.69636363636363618
200,0.30000000000000004,85,0.6971342383107092
200,0.30000000000000004,95,0.69563909774436106
200,0.30000000000000004,105,0.70107526881720461
200,0.30000000000000004,115,0.69715142428785626
200,0.30000000000000004,125,0.7018461538461539
200,0.30000000000000004,135,0.70000000000000007
200,0.30000000000000004,145,0.69805097451274356
200,0.30000000000000004,155,0.70384024577572957
200,0.30000000000000004,165,0.69848484848484849
200,0.30000000000000004,175,0.69834586466165416
200,0.30000000000000004,185,0.69789789789789802
200,0.30000000000000004,195,0.70256410256410251
200,0.30000000000000004,205,0.69939024390243887
200,0.30000000000000004,215,0.7029457364341084
200,0.30000000000000004,225,0.70698412698412683
200,0.30000000000000004,235,0.70425531914893624
200,0.30000000000000004,245,0.7092621664050236
200,0.30000000000000004,255,0.70708898944193066
200,0.30000000000000004,265,0.70974842767295598
200,0.30000000000000004,275,0.7096969696969696
200,0.30000000000000004,285,0.71036682615629987
200,0.30000000000000004,295,0.71032357473035446
200,0.40000000000000002,5,0.74482758620690059
200,0.40000000000000002,15,0.71111111111110947
200,0.40000000000000002,25,0.70827067669172938
200,0.40000000000000002,35,0.70375939849624036
200,0.40000000000000002,45,0.69159159159159178
200,0.40000000000000002,55,0.69606060606060582
200,0.40000000000000002,65,0.69924585218702895
200,0.40000000000000002,75,0.69878787878787896
200,0.40000000000000002,85,0.69351432880844688
200,0.40000000000000002,95,0.69203007518797
200,0.40000000000000002,105,0.69769585253456234
200,0.40000000000000002,115,0.69595202398800615
200,0.40000000000000002,125,0.7043076923076923
200,0.40000000000000002,135,0.70462962962962961
200,0.40000000000000002,145,0.69595202398800593
200,0.40000000000000002,155,0.70076804915514601
200,0.40000000000000002,165,0.69666666666666666
200,0.40000000000000002,175,0.69593984962406008
200,0.40000000000000002,185,0.69939939939939932
200,0.40000000000000002,195,0.69592760180995472
200,0.40000000000000002,205,0.70152439024390245
200,0.40000000000000002,215,0.70232558139534873
200,0.40000000000000002,225,0.70507936507936519
200,0.40000000000000002,235,0.6987841945288753
200,0.40000000000000002,245,0.70518053375196221
200,0.40000000000000002,255,0.69924585218702873
200,0.40000000000000002,265,0.71069182389937102
200,0.40000000000000002,275,0.70060606060606057
200,0.40000000000000002,285,0.71228070175438596
200,0.40000000000000002,295,0.70508474576271185
200,0.5,5,0.76551724137931543
200,0.5,15,0.71921921921921816
200,0.5,25,0.70917293233082723
200,0.5,35,0.70796992481203003
200,0.5,45,0.70360360360360363
200,0.5,55,0.69909090909090921
200,0.5,65,0.70678733031674223
200,0.5,75,0.70272727272727287
200,0.5,85,0.69019607843137298
200,0.5,95,0.69503759398496223
200,0.5,105,0.69708141321044559
200,0.5,115,0.68965517241379293
200,0.5,125,0.6987692307692307
200,0.5,135,0.70493827160493838
200,0.5,145,0.69685157421289357
200,0.5,155,0.70199692780337941
200,0.5,165,0.7063636363636363
200,0.5,175,0.69834586466165405
200,0.5,185,0.69579579579579587
200,0.5,195,0.69532428355957765
200,0.5,205,0.70121951219512191
200,0.5,215,0.70201550387596912
200,0.5,225,0.70063492063492061
200,0.5,235,0.70060790273556228
200,0.5,245,0.6998430141287284
200,0.5,255,0.69532428355957776
200,0.5,265,0.70157232704402517
200,0.5,275,0.69848484848484838
200,0.5,285,0.7071770334928229
200,0.5,295,0.70416024653312792
200,0.59999999999999998,5,0.75952023988006412
200,0.59999999999999998,15,0.72972972972972883
200,0.59999999999999998,25,0.71157894736842164
200,0.59999999999999998,35,0.70766917293233034
200,0.59999999999999998,45,0.70420420420420404
200,0.59999999999999998,55,0.69848484848484849
200,0.59999999999999998,65,0.70196078431372599
200,0.59999999999999998,75,0.7009090909090907
200,0.59999999999999998,85,0.69834087481146334
200,0.59999999999999998,95,0.69624060150375955
200,0.59999999999999998,105,0.69861751152073748
200,0.59999999999999998,115,0.69175412293853078
200,0.59999999999999998,125,0.70092307692307698
200,0.59999999999999998,135,0.69969135802469129
200,0.59999999999999998,145,0.69415292353823088
200,0.59999999999999998,155,0.70322580645161292
200,0.59999999999999998,165,0.70393939393939386
200,0.59999999999999998,175,0.70496240601503757
200,0.59999999999999998,185,0.69849849849849877
200,0.59999999999999998,195,0.69803921568627447
200,0.59999999999999998,205,0.70365853658536592
200,0.59999999999999998,215,0.702015503875969
200,0.59999999999999998,225,0.70126984126984138
200,0.59999999999999998,235,0.70030395136778123
200,0.59999999999999998,245,0.6998430141287284
200,0.59999999999999998,255,0.69502262443438922
200,0.59999999999999998,265,0.69999999999999984
200,0.59999999999999998,275,0.69939393939393957
200,0.59999999999999998,285,0.70143540669856452
200,0.59999999999999998,295,0.70169491525423733
200,0.70000000000000007,5,0.78530734632683963
200,0.70000000000000007,15,0.7195195195195182
200,0.70000000000000007,25,0.70857142857142874
200,0.70000000000000007,35,0.71218045112781925
200,0.70000000000000007,45,0.70210210210210211
200,0.70000000000000007,55,0.69818181818181801
200,0.70000000000000007,65,0.70256410256410262
200,0.70000000000000007,75,0.70545454545454556
200,0.70000000000000007,85,0.69803921568627492
200,0.70000000000000007,95,0.69984962406015028
200,0.70000000000000007,105,0.69585253456221219
200,0.70000000000000007,115,0.69175412293853045
200,0.70000000000000007,125,0.70246153846153825
200,0.70000000000000007,135,0.70061728395061718
200,0.70000000000000007,145,0.69325337331334336
200,0.70000000000000007,155,0.69800307219662072
200,0.70000000000000007,165,0.69757575757575763
200,0.70000000000000007,175,0.70075187969924813
200,0.70000000000000007,185,0.70060060060060059
200,0.70000000000000007,195,0.70467571644042226
200,0.70000000000000007,205,0.70274390243902429
200,0.70000000000000007,215,0.70170542635658928
200,0.70000000000000007,225,0.70761904761904759
200,0.70000000000000007,235,0.70516717325227973
200,0.70000000000000007,245,0.69921507064364197
200,0.70000000000000007,255,0.69924585218702873
200,0.70000000000000007,265,0.70188679245283014
200,0.70000000000000007,275,0.69878787878787874
200,0.70000000000000007,285,0.70015948963317376
200,0.70000000000000007,295,0.69892141756548531
200,0.80000000000000004,5,0.79250374812594016
200,0.80000000000000004,15,0.72672672672672545
200,0.80000000000000004,25,0.71789473684210547
200,0.80000000000000004,35,0.71187969924812
200,0.80000000000000004,45,0.71171171171171155
200,0.80000000000000004,55,0.69939393939393968
200,0.80000000000000004,65,0.70407239819004563
200,0.80000000000000004,75,0.70606060606060594
200,0.80000000000000004,85,0.69743589743589784
200,0.80000000000000004,95,0.70406015037593994
200,0.80000000000000004,105,0.69554531490015381
200,0.80000000000000004,115,0.69505247376311841
200,0.80000000000000004,125,0.70800000000000007
200,0.80000000000000004,135,0.70277777777777783
200,0.80000000000000004,145,0.69445277361319335
200,0.80000000000000004,155,0.69984639016897077
200,0.80000000000000004,165,0.69121212121212128
200,0.80000000000000004,175,0.69684210526315793
200,0.80000000000000004,185,0.69279279279279282
200,0.80000000000000004,195,0.69592760180995472
200,0.80000000000000004,205,0.70060975609756093
200,0.80000000000000004,215,0.70294573643410863
200,0.80000000000000004,225,0.7101587301587301
200,0.80000000000000004,235,0.70759878419452893
200,0.80000000000000004,245,0.70392464678178968
200,0.80000000000000004,255,0.70196078431372555
200,0.80000000000000004,265,0.69968553459119498
200,0.80000000000000004,275,0.69878787878787885
200,0.80000000000000004,285,0.70462519936204149
200,0.80000000000000004,295,0.70138674884437602
250,0.10000000000000001,5,0.71004497751124707
250,0.10000000000000001,15,0.68888888888888788
250,0.10000000000000001,25,0.69263157894736871
250,0.10000000000000001,35,0.69654135338345824
250,0.10000000000000001,45,0.69219219219219252
250,0.10000000000000001,55,0.69757575757575752
250,0.10000000000000001,65,0.69894419306184052
250,0.10000000000000001,75,0.7015151515151512
250,0.10000000000000001,85,0.69894419306184052
250,0.10000000000000001,95,0.71037593984962433
250,0.10000000000000001,105,0.71950844854070684
250,0.10000000000000001,115,0.70704647676161914
250,0.10000000000000001,125,0.70923076923076933
250,0.10000000000000001,135,0.71512345679012357
250,0.10000000000000001,145,0.71214392803598192
250,0.10000000000000001,155,0.71797235023041472
250,0.10000000000000001,165,0.71636363636363631
250,0.10000000000000001,175,0.7187969924812031
250,0.10000000000000001,185,0.72042042042042043
250,0.10000000000000001,195,0.7209653092006032
250,0.10000000000000001,205,0.72225609756097553
250,0.10000000000000001,215,0.72279069767441884
250,0.10000000000000001,225,0.72539682539682537
250,0.10000000000000001,235,0.72370820668693003
250,0.10000000000000001,245,0.72810047095761377
250,0.10000000000000001,255,0.72699849170437392
250,0.10000000000000001,265,0.72987421383647799
250,0.10000000000000001,275,0.72909090909090901
250,0.10000000000000001,285,0.73237639553429024
250,0.10000000000000001,295,0.7300462249614792
250,0.20000000000000001,5,0.71514242878560996
250,0.20000000000000001,15,0.69759759759759632
250,0.20000000000000001,25,0.69172932330827097
250,0.20000000000000001,35,0.69203007518796977
250,0.20000000000000001,45,0.69519519519519513
250,0.20000000000000001,55,0.69484848484848494
250,0.20000000000000001,65,0.69351432880844666
250,0.20000000000000001,75,0.70181818181818179
250,0.20000000000000001,85,0.69381598793363541
250,0.20000000000000001,95,0.69443609022556407
250,0.20000000000000001,105,0.69953917050691261
250,0.20000000000000001,115,0.69655172413793109
250,0.20000000000000001,125,0.69907692307692315
250,0.20000000000000001,135,0.70061728395061718
250,0.20000000000000001,145,0.69535232383808088
250,0.20000000000000001,155,0.70168970814132103
250,0.20000000000000001,165,0.69909090909090899
250,0.20000000000000001,175,0.701954887218045
250,0.20000000000000001,185,0.70060060060060059
250,0.20000000000000001,195,0.70286576168929105
250,0.20000000000000001,205,0.70487804878048776
250,0.20000000000000001,215,0.70666666666666667
250,0.20000000000000001,225,0.7088888888888889
250,0.20000000000000001,235,0.71945288753799397
250,0.20000000000000001,245,0.70643642072213508
250,0.20000000000000001,255,0.70950226244343895
250,0.20000000000000001,265,0.71666666666666667
250,0.20000000000000001,275,0.71333333333333337
250,0.20000000000000001,285,0.71738437001594901
250,0.20000000000000001,295,0.71617873651771957
250,0.30000000000000004,5,0.73973013493253692
250,0.30000000000000004,15,0.70120120120120011
250,0.30000000000000004,25,0.70345864661654145
250,0.30000000000000004,35,0.70165413533834553
250,0.30000000000000004,45,0.69459459459459461
250,0.30000000000000004,55,0.69242424242424205
250,0.30000000000000004,65,0.6962292609351437
250,0.30000000000000004,75,0.69636363636363618
250,0.30000000000000004,85,0.69562594268476663
250,0.30000000000000004,95,0.69563909774436106
250,0.30000000000000004,105,0.69677419354838732
250,0.30000000000000004,115,0.69355322338830594
250,0.30000000000000004,125,0.70000000000000007
250,0.30000000000000004,135,0.69999999999999984
250,0.30000000000000004,145,0.69775112443778109
250,0.30000000000000004,155,0.70138248847926277
250,0.30000000000000004,165,0.69848484848484849
250,0.30000000000000004,175,0.69744360902255631
250,0.30000000000000004,185,0.69789789789789802
250,0.30000000000000004,195,0.69834087481146301
250,0.30000000000000004,205,0.69939024390243887
250,0.30000000000000004,215,0.70263565891472857
250,0.30000000000000004,225,0.70222222222222219
250,0.30000000000000004,235,0.69908814589665647
250,0.30000000000000004,245,0.70361067503924646
250,0.30000000000000004,255,0.70045248868778287
250,0.30000000000000004,265,0.70628930817610058
250,0.30000000000000004,275,0.7096969696969696
250,0.30000000000000004,285,0.70685805422647519
250,0.30000000000000004,295,0.70539291217257327
250,0.40000000000000002,5,0.74482758620690059
250,0.40000000000000002,15,0.71111111111110947
250,0.40000000000000002,25,0.70646616541353424
250,0.40000000000000002,35,0.70375939849624036
250,0.40000000000000002,45,0.69159159159159178
250,0.40000000000000002,55,0.69606060606060582
250,0.40000000000000002,65,0.69743589743589773
250,0.40000000000000002,75,0.69696969696969679
250,0.40000000000000002,85,0.69230769230769273
250,0.40000000000000002,95,0.69112781954887204
250,0.40000000000000002,105,0.69615975422427057
250,0.40000000000000002,115,0.69265367316341842
250,0.40000000000000002,125,0.69907692307692315
250,0.40000000000000002,135,0.70462962962962961
250,0.40000000000000002,145,0.69295352323838078
250,0.40000000000000002,155,0.69769585253456234
250,0.40000000000000002,165,0.69666666666666666
250,0.40000000000000002,175,0.69593984962406008
250,0.40000000000000002,185,0.69729729729729739
250,0.40000000000000002,195,0.69381598793363497
250,0.40000000000000002,205,0.70091463414634148
250,0.40000000000000002,215,0.70108527131782949
250,0.40000000000000002,225,0.70190476190476192
250,0.40000000000000002,235,0.69696048632218832
250,0.40000000000000002,245,0.70109890109890105
250,0.40000000000000002,255,0.69713423831070898
250,0.40000000000000002,265,0.70440251572327039
250,0.40000000000000002,275,0.69787878787878788
250,0.40000000000000002,285,0.7068580542264753
250,0.40000000000000002,295,0.69922958397534674
250,0.5,5,0.76251874062968983
250,0.5,15,0.71921921921921816
250,0.5,25,0.70917293233082723
250,0.5,35,0.70796992481203003
250,0.5,45,0.70360360360360363
250,0.5,55,0.69909090909090921
250,0.5,65,0.70678733031674223
250,0.5,75,0.70212121212121226
250,0.5,85,0.69019607843137298
250,0.5,95,0.6923308270676688
250,0.5,105,0.69708141321044559
250,0.5,115,0.68965517241379293
250,0.5,125,0.69538461538461549
250,0.5,135,0.70493827160493827
250,0.5,145,0.69295352323838078
250,0.5,155,0.69831029185867899
250,0.5,165,0.70606060606060594
250,0.5,175,0.69503759398496245
250,0.5,185,0.69579579579579587
250,0.5,195,0.69532428355957765
250,0.5,205,0.70121951219512191
250,0.5,215,0.70201550387596912
250,0.5,225,0.70063492063492061
250,0.5,235,0.70060790273556228
250,0.5,245,0.69764521193092632
250,0.5,255,0.69532428355957776
250,0.5,265,0.70094339622641499
250,0.5,275,0.69787878787878777
250,0.5,285,0.70558213716108453
250,0.5,295,0.69984591679506924
250,0.59999999999999998,5,0.75952023988006412
250,0.59999999999999998,15,0.72972972972972883
250,0.59999999999999998,25,0.71157894736842164
250,0.59999999999999998,35,0.70766917293233034
250,0.59999999999999998,45,0.70030030030030022
250,0.59999999999999998,55,0.69848484848484849
250,0.59999999999999998,65,0.70196078431372599
250,0.59999999999999998,75,0.69787878787878777
250,0.59999999999999998,85,0.69834087481146334
250,0.59999999999999998,95,0.69052631578947343
250,0.59999999999999998,105,0.69861751152073748
250,0.59999999999999998,115,0.69025487256371809
250,0.59999999999999998,125,0.69907692307692304
250,0.59999999999999998,135,0.69814814814814807
250,0.59999999999999998,145,0.68905547226386799
250,0.59999999999999998,155,0.69892473118279574
250,0.59999999999999998,165,0.70151515151515154
250,0.59999999999999998,175,0.70496240601503757
250,0.59999999999999998,185,0.69849849849849877
250,0.59999999999999998,195,0.69803921568627447
250,0.59999999999999998,205,0.70304878048780484
250,0.59999999999999998,215,0.69953488372093031
250,0.59999999999999998,225,0.70126984126984138
250,0.59999999999999998,235,0.69817629179331298
250,0.59999999999999998,245,0.6998430141287284
250,0.59999999999999998,255,0.69441930618401215
250,0.59999999999999998,265,0.69968553459119498
250,0.59999999999999998,275,0.69787878787878788
250,0.59999999999999998,285,0.70143540669856452
250,0.59999999999999998,295,0.70015408320493078
250,0.70000000000000007,5,0.78530734632683963
250,0.70000000000000007,15,0.7195195195195182
250,0.70000000000000007,25,0.70857142857142874
250,0.70000000000000007,35,0.71097744360902237
250,0.70000000000000007,45,0.70120120120120122
250,0.70000000000000007,55,0.69818181818181801
250,0.70000000000000007,65,0.70256410256410262
250,0.70000000000000007,75,0.70545454545454556
250,0.70000000000000007,85,0.69803921568627492
250,0.70000000000000007,95,0.69984962406015028
250,0.70000000000000007,105,0.69585253456221219
250,0.70000000000000007,115,0.69055472263868045
250,0.70000000000000007,125,0.69999999999999996
250,0.70000000000000007,135,0.70061728395061718
250,0.70000000000000007,145,0.69325337331334336
250,0.70000000000000007,155,0.69800307219662061
250,0.70000000000000007,165,0.69757575757575763
250,0.70000000000000007,175,0.69954887218045114
250,0.70000000000000007,185,0.69969969969969958
250,0.70000000000000007,195,0.70467571644042226
250,0.70000000000000007,205,0.69908536585365855
250,0.70000000000000007,215,0.69984496124031004
250,0.70000000000000007,225,0.70507936507936508
250,0.70000000000000007,235,0.70516717325227973
250,0.70000000000000007,245,0.69921507064364197
250,0.70000000000000007,255,0.69924585218702873
250,0.70000000000000007,265,0.70125786163522008
250,0.70000000000000007,275,0.69878787878787874
250,0.70000000000000007,285,0.70015948963317376
250,0.70000000000000007,295,0.69861325115562389
250,0.80000000000000004,5,0.78650674662669073
250,0.80000000000000004,15,0.72672672672672545
250,0.80000000000000004,25,0.71789473684210547
250,0.80000000000000004,35,0.71187969924812
250,0.80000000000000004,45,0.71171171171171155
250,0.80000000000000004,55,0.69939393939393968
250,0.80000000000000004,65,0.70407239819004563
250,0.80000000000000004,75,0.70606060606060594
250,0.80000000000000004,85,0.69592760180995517
250,0.80000000000000004,95,0.70406015037593994
250,0.80000000000000004,105,0.69554531490015381
250,0.80000000000000004,115,0.69385307346326808
250,0.80000000000000004,125,0.7073846153846155
250,0.80000000000000004,135,0.7021604938271605
250,0.80000000000000004,145,0.69415292353823088
250,0.80000000000000004,155,0.69615975422427012
250,0.80000000000000004,165,0.69121212121212128
250,0.80000000000000004,175,0.69684210526315793
250,0.80000000000000004,185,0.69279279279279282
250,0.80000000000000004,195,0.69532428355957765
250,0.80000000000000004,205,0.69847560975609746
250,0.80000000000000004,215,0.70139534883720933
250,0.80000000000000004,225,0.70730158730158732
250,0.80000000000000004,235,0.70547112462006056
250,0.80000000000000004,245,0.70392464678178968
250,0.80000000000000004,255,0.70196078431372555
250,0.80000000000000004,265,0.69937106918238989
250,0.80000000000000004,275,0.69878787878787885
250,0.80000000000000004,285,0.70207336523125996
250,0.80000000000000004,295,0.7007704160246534
300,0.10000000000000001,5,0.71004497751124707
300,0.10000000000000001,15,0.68888888888888788
300,0.10000000000000001,25,0.69263157894736871
300,0.10000000000000001,35,0.69443609022556352
300,0.10000000000000001,45,0.69219219219219252
300,0.10000000000000001,55,0.69757575757575752
300,0.10000000000000001,65,0.69894419306184052
300,0.10000000000000001,75,0.70121212121212106
300,0.10000000000000001,85,0.69803921568627492
300,0.10000000000000001,95,0.71037593984962433
300,0.10000000000000001,105,0.71950844854070684
